date,code,score
2020-04-26,3675,
2020-04-26,3677,1.019236545374564
2020-04-26,3678,1.1658048682200775
2020-04-26,3682,
2020-04-26,3683,
2020-04-26,3685,
2020-04-26,3687,
2020-04-26,3688,
2020-04-26,3690,1.0985571263329583
2020-04-26,3691,1.0206584854334941
2020-04-26,3694,1.0
2020-04-26,3697,
2020-04-26,3698,
2020-04-26,3699,
2020-04-26,3700,
2020-04-26,3701,
2020-04-26,3707,
2020-04-26,3711,
2020-04-26,3712,
2020-04-26,3713,
2020-04-26,3714,
2020-04-26,3717,
2020-04-26,3719,
2020-04-26,3720,
2020-04-26,3722,0.6104702099099064
2020-04-26,3723,
2020-04-26,3728,
2020-04-26,3730,0.13531935498685252
2020-04-26,3732,
2020-04-26,3735,
2020-04-26,3737,
2020-04-26,3738,
2020-04-26,3739,
2020-04-26,3740,
2020-04-26,3741,
2020-04-26,3744,
2020-04-26,3746,
2020-04-26,3747,
2020-04-26,3749,
2020-04-26,3750,0.6589106571242668
2020-04-26,3751,
2020-04-26,3752,0.5939602583550566
2020-04-26,3753,0.48844408995274385
2020-04-26,3754,0.621448899556205
2020-04-26,3755,
2020-04-26,3756,0.06619874146931864
2020-04-26,3757,
2020-04-26,3758,
2020-04-26,3759,
2020-04-26,3760,
2020-04-26,3761,
2020-04-26,3762,
2020-04-26,3763,
2020-04-26,3764,
2020-04-26,3765,0.6418398684788202
2020-04-26,3766,0.6465666940072783
2020-04-26,3767,0.6154094673849336
2020-04-26,3770,0.6330132847724461
2020-04-26,3775,
2020-04-26,3777,
2020-04-26,3779,
2020-04-26,3781,
2020-04-26,3782,
2020-04-26,3783,
2020-04-26,3785,0.34578706205543736
2020-04-26,3786,0.33367053248307466
2020-04-26,3787,
2020-04-26,3788,
2020-04-26,3789,1.0
2020-04-26,3791,1.0
2020-04-26,3792,
2020-04-26,3793,
2020-04-26,3795,
2020-04-26,3796,0.6632528743591037
2020-04-26,3797,
2020-04-26,3799,
2020-04-26,3800,0.7325318737618742
2020-04-26,3802,0.6554264484577353
2020-04-26,3803,0.7657148572697914
2020-04-26,3804,0.6371139561386491
2020-04-26,3805,0.6743430942152477
2020-04-26,3806,0.7106864972695149
2020-04-26,3807,0.8869153380292067
2020-04-26,3808,
2020-04-26,3809,0.6237862270017775
2020-04-26,3810,0.5272405316874379
2020-04-26,3812,1.0
2020-04-26,3813,
2020-04-26,3814,
2020-04-26,3815,
2020-04-26,3816,1.0
2020-04-26,3818,1.0
2020-04-26,3820,1.2372566757781724
2020-04-26,3821,0.991630220315329
2020-04-26,3822,0.9905271662132215
2020-04-26,3823,
2020-04-26,3824,0.9709301693276234
2020-04-26,3825,1.1493856908605595
2020-04-26,3831,
2020-04-26,3832,
2020-04-26,3833,
2020-04-26,3835,
2020-04-26,3840,0.4539086913063688
2020-04-26,3842,
2020-04-26,3844,0.897728146481421
2020-04-26,3847,
2020-04-26,3850,0.8043983532936637
2020-04-26,3851,0.7647086139791907
2020-04-26,3852,0.38097494105431834
2020-04-26,3854,1.0139982710112787
2020-04-26,3856,
2020-04-26,3858,
2020-04-26,3859,1.0
2020-04-26,3860,1.0
2020-04-26,3862,
2020-04-26,3865,
2020-04-26,3869,
2020-04-26,3870,
2020-04-26,3871,
2020-04-26,3874,
2020-04-26,3875,0.572678186095173
2020-04-26,3878,0.6666360102519188
2020-04-26,3880,0.6574913616682746
2020-04-26,3882,
2020-04-26,3885,
2020-04-26,3886,
2020-04-26,3887,
2020-04-26,3888,
2020-04-26,3890,
2020-04-26,3892,
2020-04-26,3896,
2020-04-26,3898,
2020-04-26,3902,
2020-04-26,3903,
2020-04-26,3904,
2020-04-26,3909,
2020-04-26,3910,0.6144181165475995
2020-04-26,3911,0.5190108890394335
2020-04-26,3912,0.9998807107031235
2020-04-26,3913,0.007179513362693834
2020-04-26,3915,-0.08901343684219495
2020-04-26,3916,
2020-04-26,3918,-0.03447652779243781
2020-04-26,3919,-0.006365246189651066
2020-04-26,3920,
2020-04-26,3922,1.0
2020-04-26,3923,1.0
2020-04-26,3925,
2020-04-26,3926,
2020-04-26,3927,
2020-04-26,3928,1.0
2020-04-26,3929,
2020-04-26,3930,0.3913716223417797
2020-04-26,3931,0.6961308985901651
2020-04-26,3933,1.0
2020-04-26,3934,0.8790964923840482
2020-04-26,3936,
2020-04-26,3937,
2020-04-26,3938,0.22534129141043166
2020-04-26,3939,0.6922801772254428
2020-04-26,3940,0.6460831498060225
2020-04-26,3941,
2020-04-26,3943,
2020-04-26,3944,
2020-04-26,3945,
2020-04-26,3946,
2020-04-26,3950,
2020-04-26,3951,
2020-04-26,3953,0.19632064596342313
2020-04-26,3954,
2020-04-26,3956,
2020-04-26,3957,
2020-04-26,3958,
2020-04-26,3959,
2020-04-26,3960,
2020-04-26,3962,
2020-04-26,3964,
2020-04-26,3965,
2020-04-26,3966,
2020-04-26,3967,
2020-04-26,3971,
2020-04-26,3975,0.5255465813722251
2020-04-26,3976,0.6687666068854958
2020-04-26,3977,0.5502083150016412
2020-04-26,3978,0.7395093887351631
2020-04-26,3980,
2020-04-26,3981,
2020-04-26,3984,
2020-04-26,3987,
2020-04-26,3988,
2020-04-26,3990,
2020-04-26,3991,
2020-04-26,3992,0.5442076112219645
2020-04-26,3995,0.7426841850784358
2020-04-26,3996,0.8219093164367051
2020-04-27,3000,0.6301424781994744
2020-04-27,3002,0.6726767911061416
2020-04-27,3003,0.6375455261402952
2020-04-27,3004,0.620433083343148
2020-04-27,3005,0.6211767505427749
2020-04-27,3006,0.6053773116371436
2020-04-27,3008,0.6275388607323747
2020-04-27,3010,0.6261432278034408
2020-04-27,3011,0.6352206066345726
2020-04-27,3012,0.553398104267132
2020-04-27,3013,0.5907278358084163
2020-04-27,3015,0.569189297981403
2020-04-27,3016,0.5594580870305146
2020-04-27,3018,0.4625710026152116
2020-04-27,3019,0.5890513818136106
2020-04-27,3020,0.5901391972856624
2020-04-27,3021,0.6470159139579145
2020-04-27,3022,0.6200228376385096
2020-04-27,3023,0.6129700890192429
2020-04-27,3024,0.5230927991377555
2020-04-27,3025,0.455402234431481
2020-04-27,3026,0.32084688723776367
2020-04-27,3027,0.5777908230211293
2020-04-27,3028,0.6817570128556417
2020-04-27,3029,0.6465947162025
2020-04-27,3030,0.5953089176724657
2020-04-27,3031,0.6464493323870573
2020-04-27,3032,0.6674608043151845
2020-04-27,3033,0.5173562477613552
2020-04-27,3034,0.6269904396912344
2020-04-27,3036,0.5990001102481515
2020-04-27,3037,0.5973477660216476
2020-04-27,3038,0.5716078441633596
2020-04-27,3039,0.6675795884344009
2020-04-27,3040,0.6599861347457532
2020-04-27,3041,0.642053632095207
2020-04-27,3042,0.5583829931162398
2020-04-27,3043,0.5874516291225665
2020-04-27,3044,0.6226849845425806
2020-04-27,3045,0.4875825422247926
2020-04-27,3046,0.6648521249955913
2020-04-27,3047,0.6260920730123435
2020-04-27,3048,0.6079464594887837
2020-04-27,3049,0.6717236158608816
2020-04-27,3050,0.6261432278034389
2020-04-27,3051,0.6261460665773976
2020-04-27,3052,0.626453325670511
2020-04-27,3053,0.626152256467301
2020-04-27,3054,0.6280128504134107
2020-04-27,3055,0.5965194659200136
2020-04-27,3056,0.5957456554291963
2020-04-27,3057,0.6253551061169261
2020-04-27,3058,0.598786760177425
2020-04-27,3059,0.5967974678813858
2020-04-27,3060,0.6569873695874986
2020-04-27,3061,0.42137253181722234
2020-04-27,3062,0.16341103802277887
2020-04-27,3063,0.4890887525210339
2020-04-27,3064,0.5844212558672136
2020-04-27,3065,0.6704656780946997
2020-04-27,3066,0.6850966706479095
2020-04-27,3067,0.6850966706478938
2020-04-27,3068,0.673089027272389
2020-04-27,3070,0.6553812185303897
2020-04-27,3071,0.6389681372512019
2020-04-27,3072,0.5696339699669923
2020-04-27,3073,0.5202099879150199
2020-04-27,3074,0.5219867793897832
2020-04-27,3075,0.5261356252398173
2020-04-27,3076,0.5838738667193799
2020-04-27,3078,0.644963860587599
2020-04-27,3079,0.5597922147700797
2020-04-27,3081,0.6414401515583129
2020-04-27,3082,0.531451581244203
2020-04-27,3083,0.5685688888283803
2020-04-27,3084,0.6263469195735629
2020-04-27,3085,0.5751655991447514
2020-04-27,3086,0.6363311581110184
2020-04-27,3087,0.48888009561203866
2020-04-27,3088,0.5291999731421595
2020-04-27,3089,0.6504880526935024
2020-04-27,3090,0.5548126204180764
2020-04-27,3091,0.5647715389841186
2020-04-27,3093,0.4477156352349709
2020-04-27,3094,0.5309626487658424
2020-04-27,3095,0.5193573489217925
2020-04-27,3096,0.7917267128387789
2020-04-27,3097,0.4102231550252421
2020-04-27,3099,1.0
2020-04-27,3101,0.6342678146688572
2020-04-27,3102,0.6078419935648324
2020-04-27,3103,0.6218039597493074
2020-04-27,3104,0.6502729414435138
2020-04-27,3105,0.7403703563617595
2020-04-27,3106,0.654380144045159
2020-04-27,3107,0.7145183172088093
2020-04-27,3108,0.6547931012467849
2020-04-27,3109,0.6294845864426563
2020-04-27,3111,0.6657710618404817
2020-04-27,3113,0.549867379692415
2020-04-27,3114,0.7046486203154688
2020-04-27,3115,0.6474768479214826
2020-04-27,3116,0.6178943102734904
2020-04-27,3121,0.6634985140453533
2020-04-27,3122,0.647512929686893
2020-04-27,3123,0.650819989399106
2020-04-27,3124,0.6455152739077685
2020-04-27,3125,0.6272685201054741
2020-04-27,3126,0.6286509513939309
2020-04-27,3127,0.613907767928766
2020-04-27,3128,0.5871718875550264
2020-04-27,3129,0.586440919929136
2020-04-27,3130,0.6351974806313762
2020-04-27,3131,0.7335019407664676
2020-04-27,3132,0.707910215822376
2020-04-27,3133,0.7781564694628386
2020-04-27,3134,0.7198128643207654
2020-04-27,3135,0.6744848390186994
2020-04-27,3136,0.7060453531686652
2020-04-27,3137,0.6100608269555352
2020-04-27,3138,0.5540317648987365
2020-04-27,3139,0.8865445180301998
2020-04-27,3140,0.6545671155565941
2020-04-27,3141,0.6413805992268417
2020-04-27,3142,0.6440864101232266
2020-04-27,3143,0.6607439946063717
2020-04-27,3144,0.6729583509500955
2020-04-27,3145,0.7319089449861306
2020-04-27,3146,0.6922138314299184
2020-04-27,3147,0.7923494805548664
2020-04-27,3148,0.7924296448144914
2020-04-27,3149,0.7061140698970328
2020-04-27,3150,0.5848567867969637
2020-04-27,3151,0.6672576726802136
2020-04-27,3152,0.7349725992893572
2020-04-27,3153,0.5247807264625817
2020-04-27,3154,0.41395549607337045
2020-04-27,3155,0.5211751359486576
2020-04-27,3156,0.5348252012759163
2020-04-27,3158,0.4497198200348495
2020-04-27,3159,0.45942611621044976
2020-04-27,3160,0.46134353473454776
2020-04-27,3161,0.6842940214679862
2020-04-27,3162,0.6480185023181642
2020-04-27,3163,0.6464487382110505
2020-04-27,3165,0.5844930880040666
2020-04-27,3166,0.6195012691858515
2020-04-27,3167,0.594875501917709
2020-04-27,3168,0.5551172736660118
2020-04-27,3169,0.6231856833927837
2020-04-27,3170,0.5334142704570345
2020-04-27,3171,0.5784348668522407
2020-04-27,3172,0.6576814482243036
2020-04-27,3173,0.7234111749559998
2020-04-27,3174,0.6276496211596622
2020-04-27,3175,0.491425579974587
2020-04-27,3177,0.5538102570890464
2020-04-27,3178,0.5605083482953825
2020-04-27,3179,0.573730512949698
2020-04-27,3180,0.5770680103898592
2020-04-27,3181,0.6435454103397638
2020-04-27,3182,0.6586821770142373
2020-04-27,3183,0.6777399455865388
2020-04-27,3184,0.6777399455865388
2020-04-27,3185,0.6704170931755069
2020-04-27,3186,0.6177507658877641
2020-04-27,3187,0.5839331532918632
2020-04-27,3188,0.5318145753861742
2020-04-27,3189,0.5421075813151043
2020-04-27,3190,0.5318145753861813
2020-04-27,3191,0.5372605450377392
2020-04-27,3192,0.5958566074891234
2020-04-27,3193,0.7068678202351815
2020-04-27,3194,0.6221325851816989
2020-04-27,3195,0.6549152866239892
2020-04-27,3196,0.6246588809591197
2020-04-27,3197,0.5799262389926441
2020-04-27,3198,0.4180557599182609
2020-04-27,3199,0.5937558373496712
2020-04-27,3200,0.43973421409862407
2020-04-27,3201,0.42649163935883017
2020-04-27,3202,0.5684616795285644
2020-04-27,3204,0.5744727754945154
2020-04-27,3205,0.587171715277954
2020-04-27,3206,0.5886907483637749
2020-04-27,3207,0.6451889373603474
2020-04-27,3211,0.4483150776127074
2020-04-27,3212,0.6419967600028818
2020-04-27,3213,1.0491187458441786
2020-04-27,3214,0.8631165878652254
2020-04-27,3215,0.7752325142770239
2020-04-27,3216,1.0048582597929945
2020-04-27,3217,0.9937945701887438
2020-04-27,3218,0.9116887324315917
2020-04-27,3219,0.7536722246941862
2020-04-27,3220,0.9114568887007446
2020-04-27,3221,0.8194157804301835
2020-04-27,3222,0.8370426672680462
2020-04-27,3223,
2020-04-27,3224,0.8512088184173672
2020-04-27,3225,1.0
2020-04-27,3226,0.7246483446440969
2020-04-27,3227,0.4343206509937492
2020-04-27,3228,
2020-04-27,3230,
2020-04-27,3231,
2020-04-27,3233,
2020-04-27,3240,
2020-04-27,3241,
2020-04-27,3242,
2020-04-27,3243,
2020-04-27,3249,0.4919742944949613
2020-04-27,3250,0.2947158694193529
2020-04-27,3254,
2020-04-27,3260,
2020-04-27,3264,
2020-04-27,3265,
2020-04-27,3266,
2020-04-27,3268,
2020-04-27,3270,
2020-04-27,3272,
2020-04-27,3275,
2020-04-27,3276,
2020-04-27,3277,0.8772181355101595
2020-04-27,3278,
2020-04-27,3279,
2020-04-27,3280,0.8310222334585492
2020-04-27,3281,0.7986621977100744
2020-04-27,3282,0.7665702702330415
2020-04-27,3283,
2020-04-27,3284,
2020-04-27,3285,
2020-04-27,3287,
2020-04-27,3289,
2020-04-27,3294,
2020-04-27,3300,0.5614503874835116
2020-04-27,3301,0.5168797970235487
2020-04-27,3304,
2020-04-27,3305,1.0
2020-04-27,3311,
2020-04-27,3314,
2020-04-27,3315,
2020-04-27,3318,
2020-04-27,3321,
2020-04-27,3324,
2020-04-27,3328,
2020-04-27,3329,
2020-04-27,3331,
2020-04-27,3332,
2020-04-27,3333,
2020-04-27,3334,
2020-04-27,3335,0.5856274566986047
2020-04-27,3337,0.3902345424053574
2020-04-27,3338,0.4458892165488909
2020-04-27,3340,0.41289503272203537
2020-04-27,3341,0.5612762340840632
2020-04-27,3342,
2020-04-27,3345,
2020-04-27,3350,0.8278475084716734
2020-04-27,3351,1.009791756958744
2020-04-27,3352,0.8977538986359586
2020-04-27,3355,0.6233485097039859
2020-04-27,3356,0.893663055117357
2020-04-27,3357,0.7436116450850481
2020-04-27,3360,
2020-04-27,3361,
2020-04-27,3363,
2020-04-27,3364,
2020-04-27,3370,
2020-04-27,3371,
2020-04-27,3373,
2020-04-27,3374,
2020-04-27,3377,1.0
2020-04-27,3379,
2020-04-27,3380,0.23799891949787338
2020-04-27,3381,0.014653112875268536
2020-04-27,3384,0.42818057683373256
2020-04-27,3385,0.07352733521040193
2020-04-27,3388,
2020-04-27,3390,
2020-04-27,3392,
2020-04-27,3393,
2020-04-27,3395,
2020-04-27,3396,
2020-04-27,3400,0.38891730837788935
2020-04-27,3401,0.5603535117881779
2020-04-27,3412,
2020-04-27,3414,
2020-04-27,3418,-0.8767665347654092
2020-04-27,3419,
2020-04-27,3424,
2020-04-27,3427,0.5690986258781592
2020-04-27,3428,
2020-04-27,3429,0.6070253374821372
2020-04-27,3430,
2020-04-27,3431,
2020-04-27,3433,
2020-04-27,3434,
2020-04-27,3435,
2020-04-27,3437,0.9888615582983881
2020-04-27,3438,1.0
2020-04-27,3440,
2020-04-27,3441,
2020-04-27,3442,
2020-04-27,3444,
2020-04-27,3446,
2020-04-27,3447,
2020-04-27,3448,
2020-04-27,3450,0.5253539738931063
2020-04-27,3451,0.7175167673508969
2020-04-27,3453,
2020-04-27,3458,
2020-04-27,3460,
2020-04-27,3461,
2020-04-27,3462,
2020-04-27,3463,1.0
2020-04-27,3464,0.9405585678254077
2020-04-27,3465,1.2090541761270122
2020-04-27,3467,
2020-04-27,3472,
2020-04-27,3477,
2020-04-27,3478,
2020-04-27,3480,
2020-04-27,3483,
2020-04-27,3490,
2020-04-27,3494,
2020-04-27,3496,0.30338826470846997
2020-04-27,3498,0.4199883172284842
2020-04-27,3500,0.7618694770680894
2020-04-27,3501,0.6046787636159064
2020-04-27,3505,0.8955798824140473
2020-04-27,3512,
2020-04-27,3515,0.3038407776274203
2020-04-27,3516,
2020-04-27,3517,
2020-04-27,3518,
2020-04-27,3521,
2020-04-27,3523,
2020-04-27,3525,
2020-04-27,3527,
2020-04-27,3533,
2020-04-27,3537,
2020-04-27,3540,
2020-04-27,3544,
2020-04-27,3546,
2020-04-27,3549,0.13203009748997885
2020-04-27,3550,0.7590781980979481
2020-04-27,3551,0.7958375986453955
2020-04-27,3555,0.89135378054406
2020-04-27,3556,0.9984281326592398
2020-04-27,3557,
2020-04-27,3558,
2020-04-27,3559,
2020-04-27,3561,
2020-04-27,3563,
2020-04-27,3564,0.6521967650539748
2020-04-27,3566,
2020-04-27,3567,
2020-04-27,3568,
2020-04-27,3570,
2020-04-27,3575,
2020-04-27,3579,0.5772116649027987
2020-04-27,3580,
2020-04-27,3583,
2020-04-27,3584,
2020-04-27,3585,0.5348047228160975
2020-04-27,3586,0.5860880239862677
2020-04-27,3588,
2020-04-27,3589,
2020-04-27,3590,
2020-04-27,3591,
2020-04-27,3594,
2020-04-27,3595,
2020-04-27,3596,
2020-04-27,3597,
2020-04-27,3608,
2020-04-27,3610,
2020-04-27,3612,
2020-04-27,3614,0.7590155007775875
2020-04-27,3616,0.4270667182889441
2020-04-27,3617,0.41919165822999616
2020-04-27,3618,
2020-04-27,3620,0.724967430535413
2020-04-27,3621,0.7304772742106959
2020-04-27,3623,
2020-04-27,3624,
2020-04-27,3629,0.8230308759230794
2020-04-27,3630,0.7735881352228717
2020-04-27,3631,0.7774883628955548
2020-04-27,3633,
2020-04-27,3634,
2020-04-27,3635,
2020-04-27,3636,
2020-04-27,3637,
2020-04-27,3638,
2020-04-27,3639,
2020-04-27,3640,
2020-04-27,3641,
2020-04-27,3644,0.8599095215113494
2020-04-27,3646,
2020-04-27,3649,
2020-04-27,3658,
2020-04-27,3659,
2020-04-27,3660,0.7222062287261937
2020-04-27,3662,
2020-04-27,3663,
2020-04-27,3664,
2020-04-27,3666,
2020-04-27,3669,
2020-04-27,3670,
2020-04-27,3672,0.3327186921496818
2020-04-27,3673,0.27196192066190417
2020-04-27,3675,
2020-04-27,3677,0.5977701486056424
2020-04-27,3678,0.334374812785472
2020-04-27,3682,1.0
2020-04-27,3683,
2020-04-27,3685,1.0
2020-04-27,3687,1.0
2020-04-27,3688,
2020-04-27,3690,0.9095471333632946
2020-04-27,3691,0.8460301566717212
2020-04-27,3694,0.2962896318812304
2020-04-27,3697,
2020-04-27,3698,
2020-04-27,3699,
2020-04-27,3700,
2020-04-27,3701,
2020-04-27,3707,
2020-04-27,3711,
2020-04-27,3712,
2020-04-27,3713,
2020-04-27,3714,1.0
2020-04-27,3717,
2020-04-27,3720,
2020-04-27,3722,0.16910866657656165
2020-04-27,3723,
2020-04-27,3728,
2020-04-27,3730,0.20631475295889204
2020-04-27,3732,
2020-04-27,3735,
2020-04-27,3737,
2020-04-27,3738,
2020-04-27,3739,
2020-04-27,3740,
2020-04-27,3741,
2020-04-27,3744,
2020-04-27,3747,0.10744948376584171
2020-04-27,3749,
2020-04-27,3750,0.5638243560249914
2020-04-27,3751,
2020-04-27,3752,0.4933248024428238
2020-04-27,3753,0.15962159375585236
2020-04-27,3754,0.7241607026692839
2020-04-27,3755,
2020-04-27,3756,0.3164088206147523
2020-04-27,3757,
2020-04-27,3758,
2020-04-27,3759,
2020-04-27,3760,
2020-04-27,3761,
2020-04-27,3762,
2020-04-27,3763,
2020-04-27,3764,0.18620443815167517
2020-04-27,3765,0.5642857957420955
2020-04-27,3766,0.5448207188363651
2020-04-27,3767,0.542433029958421
2020-04-27,3770,0.9672887833307907
2020-04-27,3775,
2020-04-27,3777,
2020-04-27,3779,
2020-04-27,3781,
2020-04-27,3782,
2020-04-27,3783,
2020-04-27,3785,0.36248616463126276
2020-04-27,3786,0.4232912258062054
2020-04-27,3787,
2020-04-27,3788,
2020-04-27,3789,0.4805711923500745
2020-04-27,3791,0.44393445904577744
2020-04-27,3792,
2020-04-27,3793,
2020-04-27,3795,
2020-04-27,3796,0.7548740370795416
2020-04-27,3797,
2020-04-27,3799,
2020-04-27,3800,0.5482870270296416
2020-04-27,3802,0.5486590084076103
2020-04-27,3803,0.5097251538195922
2020-04-27,3804,0.5700803477330713
2020-04-27,3805,0.596709987543297
2020-04-27,3806,0.6665539510944145
2020-04-27,3807,0.602236736574418
2020-04-27,3808,
2020-04-27,3809,0.4485642063195904
2020-04-27,3810,0.4338411333487331
2020-04-27,3812,1.0
2020-04-27,3813,
2020-04-27,3814,
2020-04-27,3815,
2020-04-27,3816,0.4112842973470048
2020-04-27,3818,0.3650115085743167
2020-04-27,3820,0.7042242592778106
2020-04-27,3821,0.7609488447910197
2020-04-27,3822,0.8834236857317443
2020-04-27,3823,
2020-04-27,3824,0.5440301327980459
2020-04-27,3825,0.8561363089940214
2020-04-27,3831,
2020-04-27,3832,
2020-04-27,3833,
2020-04-27,3835,
2020-04-27,3840,0.7222975428884116
2020-04-27,3842,1.0
2020-04-27,3844,0.8562041479786443
2020-04-27,3847,
2020-04-27,3850,0.7260177254909592
2020-04-27,3851,0.7931425972172901
2020-04-27,3852,0.8646540607942333
2020-04-27,3854,0.9346758736030198
2020-04-27,3856,
2020-04-27,3858,
2020-04-27,3859,0.40997296903930047
2020-04-27,3860,0.31785830209180915
2020-04-27,3862,
2020-04-27,3865,
2020-04-27,3869,1.0
2020-04-27,3870,
2020-04-27,3871,
2020-04-27,3874,
2020-04-27,3875,0.573918764724935
2020-04-27,3878,0.518111484181527
2020-04-27,3880,0.5533922351888688
2020-04-27,3882,
2020-04-27,3885,
2020-04-27,3886,
2020-04-27,3887,
2020-04-27,3888,
2020-04-27,3890,
2020-04-27,3892,
2020-04-27,3896,
2020-04-27,3898,
2020-04-27,3902,
2020-04-27,3903,
2020-04-27,3904,
2020-04-27,3909,
2020-04-27,3910,0.5634163126803764
2020-04-27,3911,0.449055922497848
2020-04-27,3912,0.26584576683479905
2020-04-27,3913,0.6854984952067007
2020-04-27,3915,0.4791812794949446
2020-04-27,3916,
2020-04-27,3918,0.28479425667170605
2020-04-27,3919,0.7278412653950148
2020-04-27,3920,1.0
2020-04-27,3922,1.0999517637532878
2020-04-27,3923,1.0377906175863456
2020-04-27,3925,
2020-04-27,3926,1.0
2020-04-27,3927,1.0
2020-04-27,3928,0.2988854498684505
2020-04-27,3929,
2020-04-27,3930,0.5777049430669885
2020-04-27,3931,0.6893609668927049
2020-04-27,3933,0.20137686939300603
2020-04-27,3934,0.5599417682682952
2020-04-27,3936,
2020-04-27,3937,
2020-04-27,3938,0.3521556109583
2020-04-27,3939,0.20441514279938724
2020-04-27,3940,0.20342139114806249
2020-04-27,3941,0.22420786296455125
2020-04-27,3943,
2020-04-27,3944,
2020-04-27,3945,
2020-04-27,3946,
2020-04-27,3950,
2020-04-27,3951,
2020-04-27,3953,0.17619948841827304
2020-04-27,3954,
2020-04-27,3956,
2020-04-27,3957,
2020-04-27,3960,
2020-04-27,3962,
2020-04-27,3965,
2020-04-27,3966,
2020-04-27,3967,
2020-04-27,3971,
2020-04-27,3975,0.5928195390402001
2020-04-27,3976,0.6038608426094421
2020-04-27,3977,0.5883155779795614
2020-04-27,3978,0.5490706771067164
2020-04-27,3980,
2020-04-27,3981,
2020-04-27,3984,
2020-04-27,3987,
2020-04-27,3988,
2020-04-27,3990,
2020-04-27,3991,
2020-04-27,3992,0.8786994543025879
2020-04-27,3995,0.7809503344538922
2020-04-27,3996,0.6092558431685271
2020-04-28,3000,0.6288005824974897
